Run,PTEV,PTES,Gamma,NumSlots,NumAttributes,MemorySize,MemoryEntropy,NumDaysBefore,NumDaysAfter,EventFrequency,RuminationFrequency,Time,ChunkV,Traumatic,ChunkSimilarity,BLL,IMAGINAL-ACTIVATION,RT
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5640,100.0000,60.0000,20.0000,20.0000,9953580.0000,0.7966,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5618,100.0000,60.0000,20.0000,20.0000,9953460.0000,0.7978,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5719,100.0000,60.0000,20.0000,20.0000,9952322.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5713,100.0000,60.0000,20.0000,20.0000,9952140.0000,0.7991,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5688,100.0000,60.0000,20.0000,20.0000,9950701.0000,0.8004,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5648,100.0000,60.0000,20.0000,20.0000,9950401.0000,0.8016,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.4696,100.0000,60.0000,20.0000,20.0000,9949441.0000,0.8029,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5662,100.0000,60.0000,20.0000,20.0000,9949320.0000,0.8042,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5843,100.0000,60.0000,20.0000,20.0000,9948481.0000,0.8055,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5555,100.0000,60.0000,20.0000,20.0000,9946141.0000,0.8068,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5560,100.0000,60.0000,20.0000,20.0000,9945721.0000,0.8081,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5694,100.0000,60.0000,20.0000,20.0000,9945121.0000,0.4679,0.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5488,100.0000,60.0000,20.0000,20.0000,9944040.0000,0.8094,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5557,100.0000,60.0000,20.0000,20.0000,9943740.0000,0.8107,1.0000,0.5000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5752,100.0000,60.0000,20.0000,20.0000,9943022.0000,0.1809,0.0000,0.5000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5745,100.0000,60.0000,20.0000,20.0000,9940441.0000,0.8120,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5724,100.0000,60.0000,20.0000,20.0000,9939181.0000,0.8133,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5746,100.0000,60.0000,20.0000,20.0000,9937861.0000,0.8146,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5457,100.0000,60.0000,20.0000,20.0000,9902281.0000,0.8159,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5754,100.0000,60.0000,20.0000,20.0000,9902040.0000,0.8173,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.4458,100.0000,60.0000,20.0000,20.0000,9891121.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5699,100.0000,60.0000,20.0000,20.0000,9891061.0000,0.8186,1.0000,0.6250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5673,100.0000,60.0000,20.0000,20.0000,9889261.0000,0.8199,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5683,100.0000,60.0000,20.0000,20.0000,9889141.0000,0.8213,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5697,100.0000,60.0000,20.0000,20.0000,9886500.0000,0.8226,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5505,100.0000,60.0000,20.0000,20.0000,9884760.0000,0.8240,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5767,100.0000,60.0000,20.0000,20.0000,9884161.0000,0.8253,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5399,100.0000,60.0000,20.0000,20.0000,9871861.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5148,100.0000,60.0000,20.0000,20.0000,9871500.0000,0.8267,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5604,100.0000,60.0000,20.0000,20.0000,9871260.0000,0.8280,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5610,100.0000,60.0000,20.0000,20.0000,9870661.0000,0.8294,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5549,100.0000,60.0000,20.0000,20.0000,9869161.0000,0.8308,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5547,100.0000,60.0000,20.0000,20.0000,9865981.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.4409,100.0000,60.0000,20.0000,20.0000,9862381.0000,0.8322,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5522,100.0000,60.0000,20.0000,20.0000,9862261.0000,0.8335,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5238,100.0000,60.0000,20.0000,20.0000,9859441.0000,0.8349,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5387,100.0000,60.0000,20.0000,20.0000,9859260.0000,0.8363,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5481,100.0000,60.0000,20.0000,20.0000,9858121.0000,0.8377,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5454,100.0000,60.0000,20.0000,20.0000,9857521.0000,0.8391,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5410,100.0000,60.0000,20.0000,20.0000,9854221.0000,0.8405,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5447,100.0000,60.0000,20.0000,20.0000,9852720.0000,0.8420,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5431,100.0000,60.0000,20.0000,20.0000,9849960.0000,0.8434,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5412,100.0000,60.0000,20.0000,20.0000,9840841.0000,0.5950,0.0000,0.5000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5392,100.0000,60.0000,20.0000,20.0000,9827581.0000,0.8448,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5407,100.0000,60.0000,20.0000,20.0000,9825360.0000,0.8462,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5423,100.0000,60.0000,20.0000,20.0000,9825300.0000,0.8477,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5439,100.0000,60.0000,20.0000,20.0000,9819660.0000,0.8491,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5454,100.0000,60.0000,20.0000,20.0000,9817740.0000,0.8505,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5470,100.0000,60.0000,20.0000,20.0000,9816061.0000,0.8520,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5469,100.0000,60.0000,20.0000,20.0000,9815161.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5484,100.0000,60.0000,20.0000,20.0000,9813780.0000,0.8534,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5498,100.0000,60.0000,20.0000,20.0000,9811800.0000,0.8549,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5512,100.0000,60.0000,20.0000,20.0000,9811200.0000,0.8564,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5518,100.0000,60.0000,20.0000,20.0000,9808501.0000,0.8578,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5506,100.0000,60.0000,20.0000,20.0000,9804061.0000,0.8593,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5519,100.0000,60.0000,20.0000,20.0000,9803040.0000,0.8608,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5520,100.0000,60.0000,20.0000,20.0000,9801481.0000,0.8623,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5509,100.0000,60.0000,20.0000,20.0000,9800160.0000,0.8638,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5501,100.0000,60.0000,20.0000,20.0000,9797041.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5516,100.0000,60.0000,20.0000,20.0000,9796860.0000,0.8653,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5530,100.0000,60.0000,20.0000,20.0000,9796561.0000,0.8668,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5528,100.0000,60.0000,20.0000,20.0000,9796141.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5525,100.0000,60.0000,20.0000,20.0000,9792900.0000,0.8683,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5520,100.0000,60.0000,20.0000,20.0000,9791041.0000,0.8698,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5529,100.0000,60.0000,20.0000,20.0000,9790621.0000,0.8713,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5508,100.0000,60.0000,20.0000,20.0000,9789240.0000,0.8728,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5510,100.0000,60.0000,20.0000,20.0000,9788940.0000,0.8744,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5480,100.0000,60.0000,20.0000,20.0000,9788281.0000,0.8759,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5514,100.0000,60.0000,20.0000,20.0000,9787141.0000,0.8775,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5332,100.0000,60.0000,20.0000,20.0000,9785341.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5398,100.0000,60.0000,20.0000,20.0000,9785040.0000,0.8790,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5283,100.0000,60.0000,20.0000,20.0000,9784441.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5266,100.0000,60.0000,20.0000,20.0000,9784380.0000,0.8806,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5209,100.0000,60.0000,20.0000,20.0000,9784261.0000,0.8821,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5399,100.0000,60.0000,20.0000,20.0000,9783841.0000,0.8837,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5399,100.0000,60.0000,20.0000,20.0000,9783600.0000,0.8853,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5170,100.0000,60.0000,20.0000,20.0000,9782401.0000,0.8868,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5409,100.0000,60.0000,20.0000,20.0000,9782041.0000,0.8884,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5346,100.0000,60.0000,20.0000,20.0000,9780360.0000,0.8900,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5236,100.0000,60.0000,20.0000,20.0000,9779341.0000,0.8916,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.4871,100.0000,60.0000,20.0000,20.0000,9777781.0000,0.8932,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5076,100.0000,60.0000,20.0000,20.0000,9777540.0000,0.8948,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.4573,100.0000,60.0000,20.0000,20.0000,9775500.0000,0.8964,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.4526,100.0000,60.0000,20.0000,20.0000,9775380.0000,0.8980,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.4578,100.0000,60.0000,20.0000,20.0000,9774600.0000,0.4756,0.0000,0.5000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5043,100.0000,60.0000,20.0000,20.0000,9774121.0000,0.6179,0.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.4854,100.0000,60.0000,20.0000,20.0000,9773640.0000,0.8997,1.0000,0.6250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5246,100.0000,60.0000,20.0000,20.0000,9773580.0000,0.6418,0.0000,0.6250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5416,100.0000,60.0000,20.0000,20.0000,9772620.0000,0.9013,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5403,100.0000,60.0000,20.0000,20.0000,9771061.0000,0.5044,0.0000,0.5000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5426,100.0000,60.0000,20.0000,20.0000,9769380.0000,0.9029,1.0000,0.5000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5284,100.0000,60.0000,20.0000,20.0000,9768061.0000,0.9046,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5418,100.0000,60.0000,20.0000,20.0000,9767940.0000,0.9062,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5415,100.0000,60.0000,20.0000,20.0000,9754501.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5416,100.0000,60.0000,20.0000,20.0000,9748861.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5434,100.0000,60.0000,20.0000,20.0000,9743760.0000,0.9079,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5436,100.0000,60.0000,20.0000,20.0000,9739681.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5455,100.0000,60.0000,20.0000,20.0000,9734881.0000,0.9096,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5473,100.0000,60.0000,20.0000,20.0000,9728761.0000,0.9112,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5474,100.0000,60.0000,20.0000,20.0000,9723060.0000,0.9129,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5487,100.0000,60.0000,20.0000,20.0000,9718500.0000,0.9146,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5505,100.0000,60.0000,20.0000,20.0000,9716400.0000,0.9163,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5521,100.0000,60.0000,20.0000,20.0000,9715021.0000,0.9180,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5534,100.0000,60.0000,20.0000,20.0000,9713461.0000,0.9197,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5550,100.0000,60.0000,20.0000,20.0000,9713401.0000,0.9214,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5565,100.0000,60.0000,20.0000,20.0000,9713160.0000,0.9231,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5550,100.0000,60.0000,20.0000,20.0000,9711061.0000,0.9248,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5562,100.0000,60.0000,20.0000,20.0000,9710940.0000,0.9266,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5319,100.0000,60.0000,20.0000,20.0000,9709440.0000,0.9283,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5069,100.0000,60.0000,20.0000,20.0000,9709261.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5627,100.0000,60.0000,20.0000,20.0000,9709081.0000,0.9301,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5644,100.0000,60.0000,20.0000,20.0000,9708720.0000,0.9318,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5664,100.0000,60.0000,20.0000,20.0000,9706920.0000,0.9336,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5681,100.0000,60.0000,20.0000,20.0000,9706381.0000,0.9353,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5660,100.0000,60.0000,20.0000,20.0000,9704400.0000,0.9371,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5676,100.0000,60.0000,20.0000,20.0000,9703860.0000,0.9389,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5682,100.0000,60.0000,20.0000,20.0000,9702180.0000,0.9407,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5554,100.0000,60.0000,20.0000,20.0000,9699121.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5526,100.0000,60.0000,20.0000,20.0000,9696121.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5548,100.0000,60.0000,20.0000,20.0000,9694680.0000,0.9425,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5518,100.0000,60.0000,20.0000,20.0000,9693540.0000,0.9443,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5417,100.0000,60.0000,20.0000,20.0000,9690781.0000,0.9461,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5408,100.0000,60.0000,20.0000,20.0000,9690240.0000,0.9479,1.0000,0.5000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5039,100.0000,60.0000,20.0000,20.0000,9688080.0000,0.9498,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5464,100.0000,60.0000,20.0000,20.0000,9687840.0000,0.9516,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5426,100.0000,60.0000,20.0000,20.0000,9685380.0000,0.9534,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5397,100.0000,60.0000,20.0000,20.0000,9684601.0000,0.9553,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5007,100.0000,60.0000,20.0000,20.0000,9683522.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5332,100.0000,60.0000,20.0000,20.0000,9683460.0000,0.9571,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5302,100.0000,60.0000,20.0000,20.0000,9682680.0000,0.9590,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5332,100.0000,60.0000,20.0000,20.0000,9679860.0000,0.9609,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5308,100.0000,60.0000,20.0000,20.0000,9678600.0000,0.9628,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5313,100.0000,60.0000,20.0000,20.0000,9654840.0000,0.9646,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5328,100.0000,60.0000,20.0000,20.0000,9648780.0000,0.9665,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5345,100.0000,60.0000,20.0000,20.0000,9647460.0000,0.9684,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5340,100.0000,60.0000,20.0000,20.0000,9640801.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5342,100.0000,60.0000,20.0000,20.0000,9635521.0000,0.9704,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5340,100.0000,60.0000,20.0000,20.0000,9633361.0000,0.9723,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5352,100.0000,60.0000,20.0000,20.0000,9633000.0000,0.9742,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5356,100.0000,60.0000,20.0000,20.0000,9628920.0000,0.9761,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5363,100.0000,60.0000,20.0000,20.0000,9627961.0000,0.9781,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5283,100.0000,60.0000,20.0000,20.0000,9625801.0000,0.9800,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5321,100.0000,60.0000,20.0000,20.0000,9625201.0000,0.9820,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5283,100.0000,60.0000,20.0000,20.0000,9624720.0000,0.9840,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5329,100.0000,60.0000,20.0000,20.0000,9624361.0000,0.9860,1.0000,0.2500,0.5000,4.0000,0.0000
